,Year,Winner,Production,Author,Link
65,1968,False,Plaza Suite,Neil Simon,https://en.wikipedia.org/wiki/Plaza_Suite
66,1968,False,The Price,Arthur Miller,https://en.wikipedia.org/wiki/The_Price_(play)
67,1969,True,The Great White Hope †,Howard Sackler,https://en.wikipedia.org/wiki/The_Great_White_Hope
68,1969,False,Hadrian VII,Peter Luke,https://en.wikipedia.org/wiki/Hadrian_VII
69,1969,False,Lovers,Brian Friel,https://en.wikipedia.org/wiki/Lovers_(play)
70,1969,False,The Man in the Glass Booth,Robert Shaw,https://en.wikipedia.org/wiki/The_Man_in_the_Glass_Booth
71,1970,True,Borstal Boy,Frank McMahon,https://en.wikipedia.org/wiki/Borstal_Boy_(play)
72,1970,False,Child's Play,Robert Marasco,https://en.wikipedia.org/wiki/Child%27s_Play_(play)
73,1970,False,Indians,Arthur Kopit,https://en.wikipedia.org/wiki/Indians_(play)
74,1970,False,The Last of the Red Hot Lovers,Neil Simon,https://en.wikipedia.org/wiki/The_Last_of_the_Red_Hot_Lovers
75,1971,True,Sleuth,Anthony Shaffer,https://en.wikipedia.org/wiki/Sleuth_(play)
76,1971,False,Home,David Storey,https://en.wikipedia.org/wiki/Home_(play)
77,1971,False,Paul Sills' Story Theatre,Paul Sills,https://en.wikipedia.org/wiki/Paul_Sills%27_Story_Theatre
78,1971,False,The Philanthropist,Christopher Hampton,https://en.wikipedia.org/wiki/The_Philanthropist_(play)
79,1972,True,Sticks and Bones,David Rabe,https://en.wikipedia.org/wiki/Sticks_and_Bones
80,1972,False,Old Times,Harold Pinter,https://en.wikipedia.org/wiki/Old_Times
81,1972,False,The Prisoner of Second Avenue,Neil Simon,https://en.wikipedia.org/wiki/The_Prisoner_of_Second_Avenue
82,1972,False,Vivat! Vivat Regina!,Robert Bolt,https://en.wikipedia.org/wiki/Vivat!_Vivat_Regina!
83,1973,True,That Championship Season †,Jason Miller,https://en.wikipedia.org/wiki/That_Championship_Season
84,1973,False,Butley,Simon Gray,https://en.wikipedia.org/wiki/Butley_(play)
85,1973,False,The Changing Room,David Storey,https://en.wikipedia.org/wiki/The_Changing_Room
86,1973,False,The Sunshine Boys,Neil Simon,https://en.wikipedia.org/wiki/The_Sunshine_Boys
87,1974,True,The River Niger,Joseph A. Walker,https://en.wikipedia.org/wiki/The_River_Niger_(play)
88,1974,False,In the Boom Boom Room,David Rabe,https://en.wikipedia.org/wiki/In_the_Boom_Boom_Room
89,1974,False,The Au Pair Man,Hugh Leonard,https://en.wikipedia.org/wiki/Hugh_Leonard
90,1974,False,Ulysses in Nighttown,Marjorie Barkentin,https://en.wikipedia.org/wiki/Ulysses_in_Nighttown
91,1975,True,Equus,Peter Shaffer,https://en.wikipedia.org/wiki/Equus_(play)
92,1975,False,"Same Time, Next Year",Bernard Slade,"https://en.wikipedia.org/wiki/Same_Time,_Next_Year_(play)"
93,1975,False,Seascape †,Edward Albee,https://en.wikipedia.org/wiki/Seascape_(play)
94,1975,False,Short Eyes,Miguel Pinero,https://en.wikipedia.org/wiki/Short_Eyes_(play)
95,1975,False,Sizwe Banzi Is Dead / The Island,"Athol Fugard, John Kani & Winston Ntshona",https://en.wikipedia.org/wiki/Sizwe_Banzi_Is_Dead
96,1975,False,The National Health,Peter Nichols,https://en.wikipedia.org/wiki/The_National_Health_(play)
97,1976,True,Travesties,Tom Stoppard,https://en.wikipedia.org/wiki/Travesties
98,1976,False,Knock Knock,Jules Feiffer,https://en.wikipedia.org/wiki/Knock_Knock_(play)
99,1976,False,Lamppost Reunion,Louis La Russo,
100,1976,False,The First Breeze of Summer,Leslie Lee,https://en.wikipedia.org/wiki/Leslie_Lee_(playwright)
101,1977,True,The Shadow Box †,Michael Cristofer,https://en.wikipedia.org/wiki/The_Shadow_Box
102,1977,False,For Colored Girls Who Have Considered Suicide When the Rainbow Is Enuf,Ntozake Shange,https://en.wikipedia.org/wiki/For_Colored_Girls_Who_Have_Considered_Suicide_When_the_Rainbow_Is_Enuf
103,1977,False,Otherwise Engaged,Simon Gray,https://en.wikipedia.org/wiki/Otherwise_Engaged
104,1977,False,Streamers,David Rabe,https://en.wikipedia.org/wiki/Streamers_(play)
105,1978,True,Da,Hugh Leonard,https://en.wikipedia.org/wiki/Da_(play)
106,1978,False,Chapter Two,Neil Simon,https://en.wikipedia.org/wiki/Chapter_Two_(play)
107,1978,False,Deathtrap,Ira Levin,https://en.wikipedia.org/wiki/Deathtrap_(play)
108,1978,False,The Gin Game †,Donald L. Coburn,https://en.wikipedia.org/wiki/The_Gin_Game
109,1979,True,The Elephant Man,Bernard Pomerance,https://en.wikipedia.org/wiki/The_Elephant_Man_(play)
110,1979,False,Bedroom Farce,Alan Ayckbourn,https://en.wikipedia.org/wiki/Bedroom_Farce_(play)
111,1979,False,Whose Life Is It Anyway?,Brian Clark,https://en.wikipedia.org/wiki/Whose_Life_Is_It_Anyway%3F_(play)
112,1979,False,Wings,Arthur Kopit,https://en.wikipedia.org/wiki/Wings_(play)
113,1980,True,Children of a Lesser God,Mark Medoff,https://en.wikipedia.org/wiki/Children_of_a_Lesser_God_(play)
114,1980,False,Bent,Martin Sherman,https://en.wikipedia.org/wiki/Bent_(play)
115,1980,False,Home,Samm-Art Williams,https://en.wikipedia.org/wiki/Home_(play)
116,1980,False,Talley's Folly †,Lanford Wilson,https://en.wikipedia.org/wiki/Talley%27s_Folly
117,1981,True,Amadeus,Peter Shaffer,https://en.wikipedia.org/wiki/Amadeus
118,1981,False,A Lesson from Aloes,Athol Fugard,https://en.wikipedia.org/wiki/Athol_Fugard
119,1981,False,A Life,Hugh Leonard,https://en.wikipedia.org/wiki/A_Life_(play)
120,1981,False,Fifth of July,Lanford Wilson,https://en.wikipedia.org/wiki/Fifth_of_July
121,1982,True,The Life and Adventures of Nicholas Nickleby,David Edgar,https://en.wikipedia.org/wiki/The_Life_and_Adventures_of_Nicholas_Nickleby_(play)
122,1982,False,Crimes of the Heart †,Beth Henley,https://en.wikipedia.org/wiki/Crimes_of_the_Heart
123,1982,False,"""Master Harold""...and the Boys",Athol Fugard,https://en.wikipedia.org/wiki/%22Master_Harold%22...and_the_Boys
124,1982,False,The Dresser,Ronald Harwood,https://en.wikipedia.org/wiki/The_Dresser
125,1983,True,Torch Song Trilogy,Harvey Fierstein,https://en.wikipedia.org/wiki/Torch_Song_Trilogy
126,1983,False,Angels Fall,Lanford Wilson,https://en.wikipedia.org/wiki/Angels_Fall
127,1983,False,Plenty,David Hare,https://en.wikipedia.org/wiki/Plenty_(play)
128,1983,False,"'night, Mother †",Marsha Norman,"https://en.wikipedia.org/wiki/%27night,_Mother"
129,1984,True,The Real Thing,Tom Stoppard,https://en.wikipedia.org/wiki/The_Real_Thing_(play)
130,1984,False,Glengarry Glen Ross †,David Mamet,https://en.wikipedia.org/wiki/Glengarry_Glen_Ross
131,1984,False,Noises Off,Michael Frayn,https://en.wikipedia.org/wiki/Noises_Off
132,1984,False,Play Memory,Joanna Glass,https://en.wikipedia.org/wiki/Joanna_Glass
133,1985,True,Biloxi Blues,Neil Simon,https://en.wikipedia.org/wiki/Biloxi_Blues
134,1985,False,As Is,William M. Hoffman,https://en.wikipedia.org/wiki/As_Is_(play)
135,1985,False,Hurlyburly,David Rabe,https://en.wikipedia.org/wiki/Hurlyburly
136,1985,False,Ma Rainey's Black Bottom,August Wilson,https://en.wikipedia.org/wiki/Ma_Rainey%27s_Black_Bottom
137,1986,True,I'm Not Rappaport,Herb Gardner,https://en.wikipedia.org/wiki/I%27m_Not_Rappaport
138,1986,False,Benefactors,Michael Frayn,https://en.wikipedia.org/wiki/Benefactors_(play)
139,1986,False,Blood Knot,Athol Fugard,https://en.wikipedia.org/wiki/Blood_Knot
140,1986,False,The House of Blue Leaves,John Guare,https://en.wikipedia.org/wiki/The_House_of_Blue_Leaves
141,1987,True,Fences †,August Wilson,https://en.wikipedia.org/wiki/Fences_(play)
142,1987,False,Broadway Bound,Neil Simon,https://en.wikipedia.org/wiki/Broadway_Bound
143,1987,False,Coastal Disturbances,Tina Howe,https://en.wikipedia.org/wiki/Coastal_Disturbances
144,1987,False,Les Liaisons Dangereuses,Christopher Hampton,https://en.wikipedia.org/wiki/Les_liaisons_dangereuses_(play)
145,1988,True,M. Butterfly,David Henry Hwang,https://en.wikipedia.org/wiki/M._Butterfly
146,1988,False,A Walk in the Woods,Lee Blessing,https://en.wikipedia.org/wiki/A_Walk_in_the_Woods_(play)
147,1988,False,Joe Turner's Come and Gone,August Wilson,https://en.wikipedia.org/wiki/Joe_Turner%27s_Come_and_Gone
148,1988,False,Speed-the-Plow,David Mamet,https://en.wikipedia.org/wiki/Speed-the-Plow
149,1989,True,The Heidi Chronicles †,Wendy Wasserstein,https://en.wikipedia.org/wiki/The_Heidi_Chronicles
150,1989,False,Largely New York,Bill Irwin,https://en.wikipedia.org/wiki/Bill_Irwin
151,1989,False,Lend Me a Tenor,Ken Ludwig,https://en.wikipedia.org/wiki/Lend_Me_a_Tenor
152,1989,False,Shirley Valentine,Willy Russell,https://en.wikipedia.org/wiki/Shirley_Valentine
153,1990,True,The Grapes of Wrath,Frank Galati,https://en.wikipedia.org/wiki/The_Grapes_of_Wrath_(play)
154,1990,False,Lettice and Lovage,Peter Shaffer,https://en.wikipedia.org/wiki/Lettice_and_Lovage
155,1990,False,Prelude to a Kiss,Craig Lucas,https://en.wikipedia.org/wiki/Prelude_to_a_Kiss_(play)
156,1990,False,The Piano Lesson †,August Wilson,https://en.wikipedia.org/wiki/The_Piano_Lesson
157,1991,True,Lost in Yonkers †,Neil Simon,https://en.wikipedia.org/wiki/Lost_in_Yonkers
158,1991,False,Our Country's Good,Timberlake Wertenbaker,https://en.wikipedia.org/wiki/Our_Country%27s_Good
159,1991,False,Shadowlands,William Nicholson,https://en.wikipedia.org/wiki/Shadowlands_(play)
160,1991,False,Six Degrees of Separation,John Guare,https://en.wikipedia.org/wiki/Six_Degrees_of_Separation_(play)
161,1992,True,Dancing at Lughnasa,Brian Friel,https://en.wikipedia.org/wiki/Dancing_at_Lughnasa
162,1992,False,Four Baboons Adoring the Sun,John Guare,https://en.wikipedia.org/wiki/John_Guare
163,1992,False,Two Shakespearean Actors,Richard Nelson,https://en.wikipedia.org/wiki/Richard_Nelson_(playwright)
164,1992,False,Two Trains Running,August Wilson,https://en.wikipedia.org/wiki/Two_Trains_Running
165,1993,True,Angels in America: Millennium Approaches †,Tony Kushner,https://en.wikipedia.org/wiki/Angels_in_America:_A_Gay_Fantasia_on_National_Themes
166,1993,False,Someone Who'll Watch Over Me,Frank McGuinness,https://en.wikipedia.org/wiki/Someone_Who%27ll_Watch_Over_Me
167,1993,False,The Sisters Rosensweig,Wendy Wasserstein,https://en.wikipedia.org/wiki/The_Sisters_Rosensweig
168,1993,False,The Song of Jacob Zulu,Tug Yourgrau,https://en.wikipedia.org/wiki/The_Song_of_Jacob_Zulu
169,1994,True,Angels in America: Perestroika,Tony Kushner,https://en.wikipedia.org/wiki/Angels_in_America:_A_Gay_Fantasia_on_National_Themes
170,1994,False,Broken Glass,Arthur Miller,https://en.wikipedia.org/wiki/Broken_Glass_(play)
171,1994,False,The Kentucky Cycle †,Robert Schenkkan,https://en.wikipedia.org/wiki/The_Kentucky_Cycle
172,1994,False,"Twilight: Los Angeles, 1992",Anna Deavere Smith,"https://en.wikipedia.org/wiki/Twilight:_Los_Angeles,_1992"
173,1995,True,Love! Valour! Compassion!,Terrence McNally,https://en.wikipedia.org/wiki/Love!_Valour!_Compassion!
174,1995,False,Arcadia,Tom Stoppard,https://en.wikipedia.org/wiki/Arcadia_(play)
175,1995,False,Having Our Say,Emily Mann,https://en.wikipedia.org/wiki/Having_Our_Say
176,1995,False,Indiscretions,Jean Cocteau,https://en.wikipedia.org/wiki/Les_Parents_terribles
177,1996,True,Master Class,Terrence McNally,https://en.wikipedia.org/wiki/Master_Class
178,1996,False,Buried Child,Sam Shepard,https://en.wikipedia.org/wiki/Buried_Child
179,1996,False,Racing Demon,David Hare,https://en.wikipedia.org/wiki/Racing_Demon_(play)
180,1996,False,Seven Guitars,August Wilson,https://en.wikipedia.org/wiki/Seven_Guitars
181,1997,True,The Last Night of Ballyhoo,Alfred Uhry,https://en.wikipedia.org/wiki/The_Last_Night_of_Ballyhoo
182,1997,False,Skylight,David Hare,https://en.wikipedia.org/wiki/Skylight_(play)
183,1997,False,Stanley,Pam Gems,https://en.wikipedia.org/wiki/Stanley_(play)
184,1997,False,The Young Man From Atlanta †,Horton Foote,https://en.wikipedia.org/wiki/The_Young_Man_From_Atlanta
185,1998,True,'Art',Yasmina Reza,https://en.wikipedia.org/wiki/%27Art%27_(play)
186,1998,False,Freak,John Leguizamo,https://en.wikipedia.org/wiki/Freak_(play)
187,1998,False,Golden Child,David Henry Hwang,https://en.wikipedia.org/wiki/Golden_Child_(play)
188,1998,False,The Beauty Queen of Leenane,Martin McDonagh,https://en.wikipedia.org/wiki/The_Beauty_Queen_of_Leenane
189,1999,True,Side Man,Warren Leight,https://en.wikipedia.org/wiki/Side_Man
190,1999,False,Closer,Patrick Marber,https://en.wikipedia.org/wiki/Closer_(play)
191,1999,False,Not About Nightingales,Tennessee Williams,https://en.wikipedia.org/wiki/Not_About_Nightingales
192,1999,False,The Lonesome West,Martin McDonagh,https://en.wikipedia.org/wiki/The_Lonesome_West
193,2000,True,Copenhagen,Michael Frayn,https://en.wikipedia.org/wiki/Copenhagen_(play)
194,2000,False,Dirty Blonde,Claudia Shear,https://en.wikipedia.org/wiki/Dirty_Blonde_(play)
195,2000,False,The Ride Down Mt. Morgan,Arthur Miller,https://en.wikipedia.org/wiki/The_Ride_Down_Mt._Morgan
196,2000,False,True West,Sam Shepard,https://en.wikipedia.org/wiki/True_West_(play)
197,2001,True,Proof †,David Auburn,https://en.wikipedia.org/wiki/Proof_(play)
198,2001,False,King Hedley II,August Wilson,https://en.wikipedia.org/wiki/King_Hedley_II
199,2001,False,The Invention of Love,Tom Stoppard,https://en.wikipedia.org/wiki/The_Invention_of_Love
200,2001,False,The Tale of the Allergist's Wife,Charles Busch,https://en.wikipedia.org/wiki/The_Tale_of_the_Allergist%27s_Wife
201,2002,True,"The Goat, or Who Is Sylvia?",Edward Albee,"https://en.wikipedia.org/wiki/The_Goat,_or_Who_Is_Sylvia%3F"
202,2002,False,Fortune's Fool,Mike Poulton,https://en.wikipedia.org/wiki/Fortune%27s_Fool
203,2002,False,Metamorphoses,Mary Zimmerman,https://en.wikipedia.org/wiki/Metamorphoses_(play)
204,2002,False,Topdog/Underdog †,Suzan-Lori Parks,https://en.wikipedia.org/wiki/Topdog/Underdog
205,2003,True,Take Me Out,Richard Greenberg,https://en.wikipedia.org/wiki/Take_Me_Out_(play)
206,2003,False,Enchanted April,Matthew Barber,https://en.wikipedia.org/wiki/Enchanted_April_(2003_play)
207,2003,False,"Say Goodnight, Gracie",Rupert Holmes,"https://en.wikipedia.org/wiki/Say_Goodnight,_Gracie"
208,2003,False,Vincent in Brixton,Nicholas Wright,https://en.wikipedia.org/wiki/Vincent_in_Brixton
209,2004,True,I Am My Own Wife †,Doug Wright,https://en.wikipedia.org/wiki/I_Am_My_Own_Wife
210,2004,False,Anna in the Tropics †,Nilo Cruz,https://en.wikipedia.org/wiki/Anna_in_the_Tropics
211,2004,False,Frozen,Bryony Lavery,https://en.wikipedia.org/wiki/Frozen_(play)
212,2004,False,The Retreat from Moscow,William Nicholson,https://en.wikipedia.org/wiki/The_Retreat_from_Moscow
213,2005,True,Doubt †,John Patrick Shanley,https://en.wikipedia.org/wiki/Doubt:_A_Parable
214,2005,False,Democracy,Michael Frayn,https://en.wikipedia.org/wiki/Democracy_(play)
215,2005,False,Gem of the Ocean,August Wilson,https://en.wikipedia.org/wiki/Gem_of_the_Ocean
216,2005,False,The Pillowman,Martin McDonagh,https://en.wikipedia.org/wiki/The_Pillowman
217,2006,True,The History Boys,Alan Bennett,https://en.wikipedia.org/wiki/The_History_Boys
218,2006,False,Rabbit Hole †,David Lindsay-Abaire,https://en.wikipedia.org/wiki/Rabbit_Hole
219,2006,False,Shining City,Conor McPherson,https://en.wikipedia.org/wiki/Shining_City
220,2006,False,The Lieutenant of Inishmore,Martin McDonagh,https://en.wikipedia.org/wiki/The_Lieutenant_of_Inishmore
221,2007,True,The Coast of Utopia,Tom Stoppard,https://en.wikipedia.org/wiki/The_Coast_of_Utopia
222,2007,False,Frost/Nixon,Peter Morgan,https://en.wikipedia.org/wiki/Frost/Nixon_(play)
223,2007,False,The Little Dog Laughed,Douglas Carter Beane,https://en.wikipedia.org/wiki/The_Little_Dog_Laughed_(play)
224,2007,False,Radio Golf,August Wilson,https://en.wikipedia.org/wiki/Radio_Golf
225,2008,True,August: Osage County †,Tracy Letts,https://en.wikipedia.org/wiki/August:_Osage_County
226,2008,False,Rock 'n' Roll,Tom Stoppard,https://en.wikipedia.org/wiki/Rock_%27n%27_Roll_(play)
227,2008,False,The 39 Steps,Patrick Barlow,https://en.wikipedia.org/wiki/The_39_Steps_(play)
228,2008,False,The Seafarer,Conor McPherson,https://en.wikipedia.org/wiki/The_Seafarer_(play)
229,2009,True,God of Carnage,Yasmina Reza,https://en.wikipedia.org/wiki/God_of_Carnage
230,2009,False,33 Variations,Moisés Kaufman,https://en.wikipedia.org/wiki/33_Variations
231,2009,False,Dividing the Estate,Horton Foote,https://en.wikipedia.org/wiki/Dividing_the_Estate
232,2009,False,reasons to be pretty,Neil LaBute,https://en.wikipedia.org/wiki/Reasons_to_be_pretty
233,2010,True,Red,John Logan,https://en.wikipedia.org/wiki/Red_(play)
234,2010,False,In the Next Room (or The Vibrator Play),Sarah Ruhl,https://en.wikipedia.org/wiki/In_the_Next_Room_(or_The_Vibrator_Play)
235,2010,False,Next Fall,Geoffrey Nauffts,https://en.wikipedia.org/wiki/Next_Fall
236,2010,False,Time Stands Still,Donald Margulies,https://en.wikipedia.org/wiki/Time_Stands_Still_(play)
237,2011,True,War Horse,Nick Stafford,https://en.wikipedia.org/wiki/War_Horse_(play)
238,2011,False,Good People,David Lindsay-Abaire,https://en.wikipedia.org/wiki/Good_People_(play)
239,2011,False,Jerusalem,Jez Butterworth,https://en.wikipedia.org/wiki/Jerusalem_(play)
240,2011,False,The Motherfucker with the Hat,Stephen Adly Guirgis,https://en.wikipedia.org/wiki/The_Motherfucker_with_the_Hat
241,2012,True,Clybourne Park †,Bruce Norris,https://en.wikipedia.org/wiki/Clybourne_Park
242,2012,False,Other Desert Cities,Jon Robin Baitz,https://en.wikipedia.org/wiki/Other_Desert_Cities
243,2012,False,Peter and the Starcatcher,Rick Elice,https://en.wikipedia.org/wiki/Peter_and_the_Starcatcher_(play)
244,2012,False,Venus in Fur,David Ives,https://en.wikipedia.org/wiki/Venus_in_Fur
245,2013,True,Vanya and Sonia and Masha and Spike,Christopher Durang,https://en.wikipedia.org/wiki/Vanya_and_Sonia_and_Masha_and_Spike
246,2013,False,Lucky Guy,Nora Ephron,https://en.wikipedia.org/wiki/Lucky_Guy_(play)
247,2013,False,The Assembled Parties,Richard Greenberg,https://en.wikipedia.org/wiki/The_Assembled_Parties
248,2013,False,The Testament of Mary,Colm Toibin,https://en.wikipedia.org/wiki/The_Testament_of_Mary_(play)
249,2014,True,All the Way,Robert Schenkkan,https://en.wikipedia.org/wiki/All_the_Way_(play)
250,2014,False,Act One,James Lapine,https://en.wikipedia.org/wiki/Act_One_(play)
251,2014,False,Casa Valentina,Harvey Fierstein,https://en.wikipedia.org/wiki/Casa_Valentina
252,2014,False,Mothers and Sons,Terrence McNally,https://en.wikipedia.org/wiki/Mothers_and_Sons_(play)
253,2014,False,Outside Mullingar,John Patrick Shanley,https://en.wikipedia.org/wiki/Outside_Mullingar
254,2015,True,The Curious Incident of the Dog in the Night-Time,Simon Stephens,https://en.wikipedia.org/wiki/The_Curious_Incident_of_the_Dog_in_the_Night-Time_(play)
255,2015,False,Disgraced †,Ayad Akhtar,https://en.wikipedia.org/wiki/Disgraced
256,2015,False,Hand to God,Robert Askins,https://en.wikipedia.org/wiki/Hand_to_God_(play)
257,2015,False,"Wolf Hall, Parts One & Two",Hilary Mantel & Mike Poulton,https://en.wikipedia.org/wiki/Wolf_Hall_(play)
258,2016,True,The Humans,Stephen Karam,https://en.wikipedia.org/wiki/The_Humans_(play)
259,2016,False,Eclipsed,Danai Gurira,https://en.wikipedia.org/wiki/Eclipsed_(play)
260,2016,False,King Charles III,Mike Bartlett,https://en.wikipedia.org/wiki/King_Charles_III_(play)
261,2016,False,The Father,Florian Zeller,https://en.wikipedia.org/wiki/Le_P%C3%A8re
